2026-08-28 15:12:43,成功,1.5,6.6,110.4,180.0,,30.0,0.80,25,70,10.0,9.2
2026-08-28 15:13:13,成功,0.8,5.9,100.5,180.0,,30.0,0.80,25,70,10.0,7.9
2026-08-28 15:13:32,成功,1.9,7.0,125.7,180.0,,30.0,0.80,25,70,10.0,9.3
2026-08-28 15:13:44,キャッチ失敗,0.5,0.7,139.2,180.0,アーム角が開始角から-140.4°（上限±140°）,30.0,0.80,25,70,10.0,5.3
2026-08-28 15:14:01,成功,1.2,6.3,72.3,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 15:14:21,成功,2.4,7.5,110.7,179.8,,30.0,0.80,25,70,10.0,9.9
2026-08-28 15:14:41,成功,2.1,7.2,71.7,180.0,,30.0,0.80,25,70,10.0,9.3
2026-08-28 15:15:02,成功,1.5,6.5,67.6,179.8,,30.0,0.80,25,70,10.0,9.5
2026-08-28 15:15:17,成功,0.8,5.9,67.3,179.6,,30.0,0.80,25,70,10.0,9.9
2026-08-28 15:15:38,成功,3.6,8.7,54.0,180.0,,30.0,0.80,25,70,10.0,8.9
2026-08-28 15:15:52,成功,0.4,5.5,52.1,180.0,,30.0,0.80,25,70,10.0,8.9
2026-08-28 15:16:12,成功,3.7,8.8,67.3,180.0,,30.0,0.80,25,70,10.0,9.8
2026-08-28 15:16:34,キャッチ失敗,6.5,6.9,137.8,180.0,アーム角が開始角から+142.1°（上限±140°）,30.0,0.80,25,70,10.0,9.2
2026-08-28 15:16:58,成功,0.9,4.8,79.9,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 15:27:27,成功,0.6,5.7,111.4,180.0,,30.0,1.50,25,70,10.0,8.5
2026-08-28 15:27:42,成功,0.8,5.9,58.7,180.0,,30.0,1.50,25,70,10.0,8.3
2026-08-28 15:27:58,成功,1.2,6.3,93.8,180.0,,30.0,1.50,25,70,10.0,9.0
2026-08-28 15:28:12,成功,1.0,6.1,98.2,180.0,,30.0,1.50,25,70,10.0,9.2
2026-08-28 15:28:28,成功,1.2,6.3,58.6,180.0,,30.0,1.50,25,70,10.0,7.4
2026-08-28 15:28:43,成功,1.5,6.6,72.7,180.0,,30.0,1.50,25,70,10.0,9.9
2026-08-28 15:28:59,成功,0.5,5.6,60.2,179.8,,30.0,1.50,25,70,10.0,8.7
2026-08-28 15:29:35,成功,7.3,12.4,109.4,180.0,,30.0,1.50,25,70,10.0,9.5
2026-08-28 15:29:54,成功,4.0,9.0,60.5,180.0,,30.0,1.50,25,70,10.0,9.7
2026-08-28 15:30:11,成功,0.5,5.6,51.0,180.0,,30.0,1.50,25,70,10.0,9.5
2026-08-28 15:30:26,成功,0.5,5.6,54.4,180.0,,30.0,1.50,25,70,10.0,9.9
2026-08-28 15:32:57,成功,1.6,6.7,54.7,180.0,,30.0,1.50,25,70,10.0,10.0
2026-08-28 15:33:17,成功,3.9,9.0,120.2,180.0,,30.0,1.50,25,70,10.0,8.6
2026-08-28 15:33:32,成功,1.0,6.0,78.0,180.0,,30.0,1.50,25,70,10.0,7.1
2026-08-28 15:33:44,キャッチ失敗,2.2,2.6,137.4,180.0,アーム角が開始角から-140.3°（上限±140°）,30.0,1.50,25,70,10.0,9.7
2026-08-28 15:34:03,成功,1.9,7.0,92.3,180.0,,30.0,1.50,25,70,10.0,9.5
2026-08-28 15:34:21,成功,1.9,7.0,71.0,180.0,,30.0,1.50,25,70,10.0,9.3
2026-08-28 15:34:41,成功,1.4,6.5,117.5,180.0,,30.0,1.50,25,70,10.0,9.4
2026-08-28 15:34:56,成功,0.9,6.0,77.5,180.0,,30.0,1.50,25,70,10.0,9.7
2026-08-28 15:35:11,成功,1.9,7.0,98.9,180.0,,30.0,1.50,25,70,10.0,10.0
2026-08-28 15:35:26,キャッチ失敗,1.6,2.2,139.6,179.8,アーム角が開始角から+140.4°（上限±140°）,30.0,1.50,25,70,10.0,4.6
2026-08-28 15:35:43,成功,0.7,5.8,60.6,180.0,,30.0,1.50,25,70,10.0,9.5
2026-08-28 15:35:57,成功,1.2,6.3,52.6,180.0,,30.0,1.50,25,70,10.0,9.4
2026-08-28 15:36:13,成功,1.2,6.3,70.7,180.0,,30.0,1.50,25,70,10.0,9.4
2026-08-28 15:36:26,成功,0.7,5.8,61.6,180.0,,30.0,1.50,25,70,10.0,9.8
2026-08-28 15:36:41,キャッチ失敗,3.9,4.1,138.9,180.0,アーム角が開始角から+143.2°（上限±140°）,30.0,1.50,25,70,10.0,9.8
2026-08-28 15:36:52,キャッチ失敗,1.3,1.9,139.5,180.0,アーム角が開始角から-140.2°（上限±140°）,30.0,1.50,25,70,10.0,9.8
2026-08-28 15:37:07,成功,1.6,5.3,101.1,180.0,,30.0,1.50,25,70,10.0,7.5
2026-08-28 15:39:44,キャッチ失敗,2.5,2.8,137.0,179.8,アーム角が開始角から-141.9°（上限±140°）,30.0,1.50,25,70,10.0,7.1
2026-08-28 15:40:03,成功,3.3,8.4,120.1,180.0,,30.0,1.50,25,70,10.0,8.8
2026-08-28 15:40:19,成功,2.0,7.1,55.2,179.8,,30.0,1.50,25,70,10.0,9.4
2026-08-28 15:40:38,成功,1.9,7.0,103.5,179.8,,30.0,1.50,25,70,10.0,9.2
2026-08-28 15:41:21,成功,3.4,8.5,96.0,180.0,,30.0,1.00,25,70,10.0,9.5
2026-08-28 15:41:38,成功,1.8,6.9,82.1,180.0,,30.0,1.00,25,70,10.0,9.0
2026-08-28 15:43:02,キャッチ失敗,1.5,61.6,139.8,180.0,アーム角が開始角から-141.1°（上限±140°）,30.0,1.00,25,70,10.0,9.7
2026-08-28 15:43:55,成功,1.4,34.9,128.5,179.8,,30.0,1.00,25,70,10.0,9.7
